"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"41155950","$2,800,000","126 Brookfield Ave, Nashville, TN 37205","6","6","4,551",615.25,"Single Family","For Sale",36.092773,-86.871994,"TN","Nashville",NA,"3003821","Carport","Here’s your chance to own a true gem in Belle Meade Highlands. Set on a rare double lot, this estate blends timeless style with laid-back luxury inside and out. Whether you're relaxing by the shimmering Gunite saltwater pool, shooting hoops on your private sports court, or hosting guests in the fully-equipped guest house, this property delivers the ultimate at-home experience. The guest house offers its own kind of magic. Complete with a full bath, indoor fireplace, and a second fireplace on the",NA,"1949","19490.58","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41155950_img1.jpg","https://www.zillow.com/homedetails/126-Brookfield-Ave-Nashville-TN-37205/41155950_zpid/",2025-11-21 13:23:56.238691
"41150380","$475,000","477 Morton Ave, Nashville, TN 37211","3","3","1,496",317.51,"Single Family","For Sale",36.10599,-86.74445,"TN","Nashville",NA,"3046096","Carport","Welcome to 477 Morton Ave. You’ll love the corner lot, bright and open floor plan, high ceilings, and main-level primary suite. Major improvements include a new roof (with a 5 year transferrable warranty), new floors throughout, newer HVAC, updated lighting, fresh paint, and more - making this home completely move in ready. Outside, enjoy a fully fenced front and back yard shaded by mature trees, creating a private retreat perfect for morning coffee or weekend gatherings. All of this just steps ",NA,"1930",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41150380_img1.jpg","https://www.zillow.com/homedetails/477-Morton-Ave-Nashville-TN-37211/41150380_zpid/",2025-11-21 13:23:56.238691
"41204219","$319,900","101 Vickey Ct, Nashville, TN 37211","3","2","1,492",214.41,"Single Family","For Sale",36.03825,-86.70681,"TN","Nashville",NA,"2992136Skip","Carport","November 18, 2025 at 11:43amListing Provided by:Ben Wilson 615-338-8280,Team Wilson Real Estate Partners 615-338-8280,Blake Berry 615-481-6304,Team Wilson Real Estate Partners","72","1977",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41204219_img1.jpg","https://www.zillow.com/homedetails/101-Vickey-Ct-Nashville-TN-37211/41204219_zpid/",2025-11-21 13:23:56.238691
"41200915","$584,900","8508 Old Harding Ln, Nashville, TN 37221","2","3","2,194",266.59,"Single Family","For Sale",36.028828,-87.011696,"TN","Nashville",NA,"3035477","Carport","Peaceful living, at its best! Come see this simply charming Cape Cod home sitting on 1.04 acre in Old Harpeth Estates in Bellevue.This home has been updated and features a living room with wood burning fireplace and hardwood floors. The home has a spacious dinning room and large kitchen for entertaining. The primary suite has hardwood floors and is located on the first floor. Primary bath has been updated and features double vanities and large tiled shower and large walk in closet. Front porch h",NA,"1994","19941.04","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41200915_img1.jpg","https://www.zillow.com/homedetails/8508-Old-Harding-Ln-Nashville-TN-37221/41200915_zpid/",2025-11-21 13:23:56.238691
"41176240","$549,900","5216 Trousdale Dr, Nashville, TN 37220","3","2","1,302",422.35,"Single Family","For Sale",36.06004,-86.75882,"TN","Nashville",NA,"3046805","Carport","Charming one-level home in the highly sought-after Crieve Hall community. This all-brick 3BR/1.5-Bath property features original sand & finish hardwood floors, vintage tile in the half bath, and a rare one-car rear-entry garage that offers excellent potential for expanded living space. Enjoy a two-car detached carport, a large level lot with mature trees, and an unbeatable location—walking distance to the elementary school and just minutes to the interstate, downtown Nashville, shops, and restau",NA,"1956","19560.45","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41176240_img1.jpg","https://www.zillow.com/homedetails/5216-Trousdale-Dr-Nashville-TN-37220/41176240_zpid/",2025-11-21 13:23:56.238691
"41096175","$674,900","2211 18th Ave N, Nashville, TN 37208","5","4","2,637",255.93,"Single Family","For Sale",36.189346,-86.81246,"TN","Nashville",NA,"3049132","Carport","New construction w/ modern finishes & flexible layout just minutes to Downtown, Germantown, East/West Nashville & BNA. Open concept main level w/ balcony—ideal for entertaining. Kitchen boasts quartz counters, sleek cabinets & designer touches. Primary suite features custom walk-in closet, large tiled shower w/ dual heads, & soaking tub w/ natural light. Finished basement includes bed, full bath, laundry hook-up & kitchenette space—perfect for in-law, guest, or rental. Custom millwork, accent wa",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41096175_img1.jpg","https://www.zillow.com/homedetails/2211-18th-Ave-N-Nashville-TN-37208/41096175_zpid/",2025-11-21 13:23:56.238691
"41071006","$389,900","3036 Sunnyview Dr, Nashville, TN 37218","4","2","1,800",216.61,"Single Family","For Sale",36.228806,-86.83116,"TN","Nashville",NA,"3034122","Carport","~Welcome to Your Dream Home in the Heart of Nashville TN!~ This Stunning 1970s Brick Home Has Been Fully Updated and Offering a Perfect Blend of Classic Charm and Modern Style. Featuring 4 Bdrs and 2 Full Baths. This Home Has all the Space You Need for Comfortable Family Living Or Entertaining Guests. Inside you'll Find an Open Concept Layout w Updated Kitchen, Granite Tops and SS Appliances, and Modern Finishes. ~FULL WALKOUT BASEMENT w 1 Bedroom and 1 Full Bath! ~Open Space Area Offering Endle",NA,"1973",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41071006_img1.jpg","https://www.zillow.com/homedetails/3036-Sunnyview-Dr-Nashville-TN-37218/41071006_zpid/",2025-11-21 13:23:56.238691
"458158575","$760,000","1007 Antioch Pike LOT 3, Nashville, TN 37211","3","3","2,409",315.48,"Single Family","For Sale",36.098698,-86.71665,"TN","Nashville",NA,"3043790","Carport","Luxurious Modern Retreat in Nashville’s Vibrant Heart – 3 Bed | 2.5 Bath | 2,409 SQFT minutes from Downtown!! Rare custom build unlike anything else. This property boasts MULTIPLE Decks, Vaulted Ceilings Throughout, Natural Sunlight, Modern Fixtures, Huge Kitchen, Bonus area downstairs with In-Law possibilities and much more. Property looks even better in person. 1 Year Builders Warranty offered. Listing goes live Friday, November 14th.",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/458158575_img1.jpg","https://www.zillow.com/homedetails/1007-Antioch-Pike-LOT-3-Nashville-TN-37211/458158575_zpid/",2025-11-21 13:23:56.238691
"453069420","$1,499,000","6398 Highway 100, Nashville, TN 37205","4","5","3,333",449.74,"Single Family","For Sale",36.09417,-86.87629,"TN","Nashville",NA,"3049172","Carport","Discover an exceptional value in Nashville's most prestigious pocket at 6398 Highway 100, Nashville, TN 37205. A charming and thoughtfully built residence perfectly positioned in one of Nashville's most desirable neighborhoods, where prestige meets convenience. This home offers the ideal blend of modern appeal and traditional comfort, all while delivering outstanding value compared to nearby homes in the Belle Meade and West Meade areas, less than 1/2 a mile to Cheekwood, Percy Warner Park or Be",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/453069420_img1.jpg","https://www.zillow.com/homedetails/6398-Highway-100-Nashville-TN-37205/453069420_zpid/",2025-11-21 13:26:31.133382
"41154503","$1,649,900","6306 Highway 100, Nashville, TN 37205","4","5","3,333",495.02,"Single Family","For Sale",36.0944,-86.876114,"TN","Nashville",NA,"3049092","Carport","Discover an exceptional value In Nashville most prestigious pocket at 3606 Highway 100, Nashville, TN 37205. A charming and thoughtfully built residence perfectly positioned in one of Nashville's most desirable neighborhoods, where prestige meets convenience. This home offers the ideal blend of modern appeal and traditional comfort, all while delivering outstanding value compared to nearby homes in the Belle Meade and West Meade areas, less than 1/2 a mile to Cheekwood, Percy Warner Park or Bell",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41154503_img1.jpg","https://www.zillow.com/homedetails/6306-Highway-100-Nashville-TN-37205/41154503_zpid/",2025-11-21 13:26:31.133382
"71265414","$675,000","2714B Eastland Ave, Nashville, TN 37206","3","3","2,122",318.1,"Single Family","For Sale",36.182472,-86.71104,"TN","Nashville",NA,"3033541","Carport","Walkable to Shelby Park and Rosebank Elementary School, this renovated 3 bedroom, 2.5 bathroom home offers a prime location to those who love the outdoors, enjoy the East Nashville food and drink scene, and seek an easy commute to downtown! Perfect for entertaining, this home features a new roof, open concept floorplan, soaring ceilings, lots of natural light, fresh paint throughout, large primary suite with separate shower, garden tub and two large closets, gleaming galley-style kitchen with qu",NA,"2005","20050.31","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/71265414_img1.jpg","https://www.zillow.com/homedetails/2714B-Eastland-Ave-Nashville-TN-37206/71265414_zpid/",2025-11-21 13:26:31.133382
"41129688","$899,000","3201 Hillside Dr, Nashville, TN 37212","4","2","2,686",334.7,"Single Family","For Sale",36.13138,-86.81481,"TN","Nashville",NA,"3045532","Carport","Welcome to this beautifully maintained home nestled on a flat and oversized lot, with charming sidewalk-lined streets in the heart of the desirable Hillsboro/West End neighborhood. Ideally located just minutes from Vanderbilt and Green Hills, and with easy access to the interstate, this home offers both convenience and walkability. Step inside to discover a light-filled and inviting layout with a versatile floor plan featuring spacious living areas, generously sized rooms (which could be extra b",NA,"1946","19460.35","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41129688_img1.jpg","https://www.zillow.com/homedetails/3201-Hillside-Dr-Nashville-TN-37212/41129688_zpid/",2025-11-21 13:26:31.133382
"457666896","$1,425,000","408A Hume St, Nashville, TN 37208","3","4","2,227",639.87,"Townhouse","For Sale",36.18124,-86.79095,"TN","Nashville",NA,"3032927Skip","Attached Garage","November 19, 2025 at 11:01amListing Provided by:Jamie Hawkins Casey 205-410-5484,Compass RE 615-475-5616,Mary Beth Thomas 615-714-7183,Parks Compass","29","2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457666896_img1.jpg","https://www.zillow.com/homedetails/408A-Hume-St-Nashville-TN-37208/457666896_zpid/",2025-11-21 13:26:31.133382
"41063597","$355,000","3205 Leswood Ln, Nashville, TN 37207","3","2","1,125",315.56,"Single Family","For Sale",36.236942,-86.77713,"TN","Nashville",NA,"3007598","Carport","Rented at $2,100/month until 9/30/26 – Immediate cash flow for investors. Showing avaliable with agreed contract Owner Financing Available – 10% down, 6% interest, 2-year balloon for those with less than ideal credit or want to work outside of the bank. Fully renovated and move-in ready, this 3-bedroom, 2-bath home in North Nashville offers modern comfort, investment potential, and flexible financing—all in one package. Located just minutes from downtown, East Nashville, and major highways, 3205",NA,"1962","19620.25","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41063597_img1.jpg","https://www.zillow.com/homedetails/3205-Leswood-Ln-Nashville-TN-37207/41063597_zpid/",2025-11-21 13:26:31.133382
"108772903","$290,000","700 Church St APT 208, Nashville, TN 37203","1","1","744",389.78,"Condo","For Sale",36.1624,-86.783104,"TN","Nashville","463","3046474","Carport","12 MONTH RENTAL PERMIT AVAILABLE Experience true downtown living in one of Nashville’s most historic and character-filled buildings. This beautifully updated corner-unit condo blends modern comfort with 1926 industrial charm—featuring exposed brick, pipes, and ductwork alongside fresh cosmetic upgrades and functional improvements. With one of the lowest HOA fees in all of Downtown Nashville, secure garage parking, and walkability to every major destination, this home delivers exceptional value i",NA,"1926",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108772903_img1.jpg","https://www.zillow.com/homedetails/700-Church-St-APT-208-Nashville-TN-37203/108772903_zpid/",2025-11-21 13:26:31.133382
"307240005","$799,999","1403 10th Ave N #A, Nashville, TN 37208","4","4","2,473",323.49,"Single Family","For Sale",36.175163,-86.79641,"TN","Nashville",NA,"3048645","Carport","Want to stroll to all your favorite Germantown spots without paying full-on Germantown prices? Say hello to killer downtown views, an unbeatable location, and a home that knows how to have a good time. Inside, the open floor plan sets the stage for effortless entertaining. The kitchen is a total showoff with quartz countertops, an oversized island, walk-in pantry, stainless steel appliances, soft-close everything, and a double-sided wine fridge—because why not? Both the front and back yards are ",NA,"2018",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/307240005_img1.jpg","https://www.zillow.com/homedetails/1403-10th-Ave-N-A-Nashville-TN-37208/307240005_zpid/",2025-11-21 13:26:31.133382
"457726964","$1,099,000","6162 N New Hope Rd LOT 1, Hermitage, TN 37076","4","3","4,172",263.42,"Single Family","For Sale",36.178528,-86.58299,"TN","Hermitage",NA,"3034044","Carport","This home was uniquely designed with modern luxury in mind. It boasts soaring ceilings, gorgeous light fixtures and an abundance of natural light. The kitchen has a beautiful, large waterfall island with leathered granite counter tops. Plus, who doesn’t love a “Butler” style walk in pantry seamlessly hidden to provide extra prep and kitchen storage?! The outdoor patio provides a zen-like atmosphere. Whether you need a moment of tranquility or you’re entertaining several guests, this ample space ",NA,"2025","20250.79","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457726964_img1.jpg","https://www.zillow.com/homedetails/6162-N-New-Hope-Rd-LOT-1-Hermitage-TN-37076/457726964_zpid/",2025-11-21 13:26:31.133382
"41061105","$349,999","917 Anita Dr, Old Hickory, TN 37138","4","2","1,520",230.26,"Single Family","For Sale",36.262035,-86.6658,"TN","Old Hickory",NA,"3031036","Carport","Placed down a quiet street in the heart of Old Hickory. This charming renovated cottage features four spacious bedrooms - two full baths, an open floor plan with modern finishes, brand new flooring throughout, tall vaulted ceilings in the primary bedroom, and so much more. The vibrant kitchen is wrapped in brand new shaker cabinetry, durable butcher block countertops, and sleek stainless appliances. Short distance to Downtown Nashville, Old Hickory Lake, Golfing, and Parks. Set on a spacious lot",NA,"1959",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41061105_img1.jpg","https://www.zillow.com/homedetails/917-Anita-Dr-Old-Hickory-TN-37138/41061105_zpid/",2025-11-21 13:28:45.983241
"41089783","$660,000","2612 Western Hills Dr, Nashville, TN 37214","4","3","2,108",313.09,"Single Family","For Sale",36.21234,-86.68447,"TN","Nashville",NA,"2973462","Carport","Welcome to this fantastic 4-bedroom, 2.5-bath ranch-style home that offers the perfect blend of classic character and modern updates, all nestled on a beautiful 1-acre lot in Donelson. Inside, you’ll find an inviting open-concept den and kitchen — great for hosting or just enjoying day-to-day life. The home retains its traditional warmth, while offering tasteful updates throughout for today’s lifestyle. The primary suite is a true highlight with beautiful wood plank ceilings, and an updated prim",NA,"1959","19591.03","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41089783_img1.jpg","https://www.zillow.com/homedetails/2612-Western-Hills-Dr-Nashville-TN-37214/41089783_zpid/",2025-11-21 13:28:45.983241
"41194571","$519,000","662 Tobylynn Dr, Nashville, TN 37211","3","2","2,288",226.84,"Single Family","For Sale",36.050415,-86.73562,"TN","Nashville",NA,"2970070","Carport","Welcome to 662 Tobylynn Drive, where classic charm and modern refinement meet in quiet harmony — tucked within one of the most vibrant neighborhood just moments from Nashville, Brentwood, and Franklin. Lovingly renovated with intention and care, every detail of this home has been curated to honor its original character while elevating the everyday. The kitchen and bathrooms have been beautifully updated with timeless materials and smart functionality, while the original hardwood floors—meticulou",NA,"1971","19710.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41194571_img1.jpg","https://www.zillow.com/homedetails/662-Tobylynn-Dr-Nashville-TN-37211/41194571_zpid/",2025-11-21 13:28:45.983241
"54714637","$489,000","510 Old Towne Dr, Brentwood, TN 37027","3","3","1,672",292.46,"Townhouse","For Sale",36.040554,-86.75563,"TN","Brentwood","252","3048692","Carport","Move in Ready Townhome located in a gated community close to shopping, dining, and interstates. Updated Kitchen with Stainless appliances and granite. Washer/Dryer included; laundry room near bedrooms. Level Backyard can be fenced if desired. Community offers pool and playground.",NA,"2001",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/54714637_img1.jpg","https://www.zillow.com/homedetails/510-Old-Towne-Dr-Brentwood-TN-37027/54714637_zpid/",2025-11-21 13:28:45.983241
"41177716","$499,900","4417 J J Watson Ave, Nashville, TN 37211","3","3","2,132",234.47,"Single Family","For Sale",36.07259,-86.72601,"TN","Nashville",NA,"3047336","Carport","Before you even step inside, the beauty of this home sets the stage for what is to come. The full length covered front porch adds timeless charm and an unmistakably welcoming feel. Inside, rich hardwood floors introduce a warm, inviting atmosphere that carries throughout the main level. A striking staircase with wood rails and iron spindles anchors the entry, while soaring ceilings and abundant natural light enhance the open layout. The spacious living room flows effortlessly into the eat in kit",NA,"2017","20170.28","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41177716_img1.jpg","https://www.zillow.com/homedetails/4417-J-J-Watson-Ave-Nashville-TN-37211/41177716_zpid/",2025-11-21 13:28:45.983241
"41147729","$775,000","951 Graybar Ln, Nashville, TN 37204","3","3","1,755",441.6,"Single Family","For Sale",36.10879,-86.785736,"TN","Nashville",NA,"3012316","Carport","Step into this home and make an offer with confidence! We've done an inspection, made repairs, and set it just below the appraised value! Welcome to this gorgeous cottage in the heart of Green Hills, where timeless charm meets modern updates! Offering 3 beds, 2.5 baths, and 1,755 sq ft on a spacious 0.30 acre lot, this home features an open living and dining area with hardwood floors, custom built-ins, updated lighting, and a cozy fireplace with white stone mantle flowing seamlessly into a renov",NA,"1948","19480.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41147729_img1.jpg","https://www.zillow.com/homedetails/951-Graybar-Ln-Nashville-TN-37204/41147729_zpid/",2025-11-21 13:28:45.983241
"41073369","$464,900","166 Oak Valley Dr, Nashville, TN 37207","4","2","2,065",225.13,"Single Family","For Sale",36.231827,-86.76776,"TN","Nashville",NA,"3046845","Carport","Charming all-brick home on a spacious, useable corner lot. Inside, you’ll find beautiful hardwood floors, abundant natural light, and a versatile layout with a main living room, a cozy den w/ fireplace, plus a large bonus room that can serve as a 4th bedroom. The updated kitchen and bathrooms bring a fresh, modern feel to the mid century charm. Enjoy quiet outdoor living with a welcoming covered front porch, a covered patio, and an expanded garden area—perfect for relaxing or entertaining. The p",NA,"1965","19650.41","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41073369_img1.jpg","https://www.zillow.com/homedetails/166-Oak-Valley-Dr-Nashville-TN-37207/41073369_zpid/",2025-11-21 13:28:45.983241
