"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"62885183","$649,900","1245 Amherst Ct, Gallatin, TN 37066","3","3","2,805",231.69,"Single Family","For Sale",36.395264,-86.50339,"TN","Gallatin","23","3033720","Carport","This stunning all brick and stone property offers timeless elegance and modern comfort. Boasting over 2,800 square feet of meticulously designed living space, this 3-bedroom, 2.5-bath home is perfect for families of all sizes. The chef's kitchen features granite countertops, custom cabinetry, and double gas ovens, making it an entertainer's delight. Granite also graces the bathrooms, adding a touch of luxury. The spacious interior is highlighted by new flooring and lush throughout, offering a fr",NA,"2003","20030.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/62885183_img1.jpg","https://www.zillow.com/homedetails/1245-Amherst-Ct-Gallatin-TN-37066/62885183_zpid/",2025-11-20 16:24:22.317342
"2086761970","$475,000","183 Cape Private Cir, Gallatin, TN 37066","3","3","2,616",181.57,"Townhouse","For Sale",36.34133,-86.51296,"TN","Gallatin","275","3030603","Carport","Bright and spacious, this 3-bed, 2.5-bath townhouse in Foxland Harbor offers approximately 2,616 sq ft with a primary suite on the main level—ideal for easy, first-floor living. An open, light-filled floor plan pairs with abundant closet storage throughout, creating everyday comfort and flexibility. Thoughtful upgrades elevate the home: a renovated primary bath for a fresh, modern feel; automatic window blinds for convenience and privacy; a new oven in the kitchen; and upgraded closets in the up",NA,"2018",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2086761970_img1.jpg","https://www.zillow.com/homedetails/183-Cape-Private-Cir-Gallatin-TN-37066/2086761970_zpid/",2025-11-20 16:24:22.317342
"449906144","$292,990+","Buildable plan: Roxbury, McCain's Station Townhomes, Gallatin, TN 37066","3","3","1,503",194.94,"Single Family","For Sale",36.3613,-86.5364,"TN","Gallatin",NA,"10287","Attached Garage","Welcome home to McCain's Station Townhomes, where you can finally own a piece of the Hendersonville lifestyle without the hefty price tag! Enjoy a spacious townhome with a 1-car garage and upgraded finishes just seconds to Vietnam Vets Blvd for easy access to everything you need in Hendersonville and beyond. The Roxbury features 3 bedrooms, 2.5 bathrooms, and 1503 square feet of space in an open and welcoming floorplan. The modern, open-concept main level features a spacious kitchen, dining room","55","2025",NA,"","property_images/449906144_img1.jpg","https://www.zillow.com/community/mccain-s-station-townhomes/449906144_zpid/",2025-11-20 16:25:02.814763
"2059125829","$495,000","378 Triple Crown Cir, Gallatin, TN 37066","4","3","2,397",206.51,"Single Family","For Sale",36.37858,-86.50958,"TN","Gallatin","96","3015372","Carport","Next best thing to new! With preferred lender giving up to $3000 toward closing costs! Step into comfort reimagined. This stunning 4-bedroom, 3-bath home offers everything today’s homebuyer is looking for—and more, with over $60,000 in premium upgrades woven throughout. Home is only 2 years old! Comes with builder warranties. Home Highlights & Upgrades: Spacious layout: 4 generous bedrooms & 3 full baths—perfect for families, guests, or a home office. Luxuriously upgraded finishes come at a grea",NA,"2023",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2059125829_img1.jpg","https://www.zillow.com/homedetails/378-Triple-Crown-Cir-Gallatin-TN-37066/2059125829_zpid/",2025-11-20 16:25:02.814763
"457944832","$270,000","1004 Elliott Williams Pvt Way, Gallatin, TN 37066","3","3","1,359",198.68,"Single Family","For Sale",36.390156,-86.45903,"TN","Gallatin","125","information","Carport","You can own the model home! Discover the perfect blend of modern living and small-town charm at The Towns at Red River. Located near the historic town square, shopping, restaurants & all that Gallatin has to offer, we're just a quick 30-minute drive to Downtown Nashville. Spacious interiors designed for seamless flow and versatility, creating an inviting atmosphere for both everyday living and entertaining. The open-concept kitchen features quartz countertops, stainless steel appliances and styl","16","2025",NA,"","property_images/457944832_img1.jpg","https://www.zillow.com/homedetails/1004-Elliott-Williams-Pvt-Way-Gallatin-TN-37066/457944832_zpid/",2025-11-20 16:25:46.935797
"42390934","$814,900","161 Graystone Dr, Gallatin, TN 37066","4","4","4,249",191.79,"Single Family","For Sale",36.41426,-86.41441,"TN","Gallatin",NA,"2906837","Carport","This stunning brick ranch home, situated on a spacious 2.15-acre corner lot, offers both comfort and functionality with its expansive layout and inviting features. Boasting 4 generously sized bedrooms, each with walk-in closets, and 3.5 beautifully appointed bathrooms, this home is designed for modern living. The finished basement could easily be transformed into in-law quarters, providing additional privacy and space. A two-car garage and a fenced area perfect for children or pets add to the ho",NA,"1987","19872.15","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42390934_img1.jpg","https://www.zillow.com/homedetails/161-Graystone-Dr-Gallatin-TN-37066/42390934_zpid/",2025-11-20 16:25:46.935797
"452968129","$569,889","471 Triple Crown Cir LOT 106, Gallatin, TN 37066","5","4","2,816",202.38,"Single Family","For Sale",36.378708,-86.50683,"TN","Gallatin","96","3041541Travel","Attached Garage","Stunning New floor plan in Kensington Downs - A Must-See! The Colburn! This brand-new, single-family home in the desirable Kensington Downs community blends modern luxury with comfortable living. With 5 spacious bedrooms, 4 bathrooms, a study, and a versatile loft space, this home offers everything you need to live and entertain in style. The Colburn plan is perfect for growing families or those who need extra space for guests and hobbies. With a quiet, private area ideal for a home office or st","14","2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/452968129_img1.jpg","https://www.zillow.com/homedetails/471-Triple-Crown-Cir-LOT-106-Gallatin-TN-37066/452968129_zpid/",2025-11-20 16:26:28.875805
"345206912","$435,000","348 Winston Way, Gallatin, TN 37066","3","3","1,813",239.93,"Single Family","For Sale",36.393154,-86.47611,"TN","Gallatin","54","3030684","Carport","You won't want to miss this amazing opportunity. This one-year old property is better than new and moving-in ready!!! Beautiful living room with custom stone electric fireplace. Gourmet kitchen with large island. Master bedroom features a custom stone fireplace, master bath with double vanity, shower ,soaking tub and a big walk-in closet. Private fenced backyard with covered porch and extra concrete on the side with storage shed.",NA,"2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/345206912_img1.jpg","https://www.zillow.com/homedetails/348-Winston-Way-Gallatin-TN-37066/345206912_zpid/",2025-11-20 16:26:28.875805
"124030038","$695,000","1016 Baxter Ln, Gallatin, TN 37066","4","3","2,475",280.81,"Single Family","For Sale",36.35119,-86.501625,"TN","Gallatin","63","3049079","Carport","This meticulously maintained, one owner home offers an open floor plan with mostly one-level living and a private second level suite with full bath. The kitchen features a double oven and gas cooktop, an abundance of cabinets and counter space, and overlooks the dining and living room making it ideal for everyday cooking or hosting. The beautiful light filled primary suite with tray ceiling features an on suite bath with separate shower and tub, incredible storage and an oversized walk-in closet",NA,"2013",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/124030038_img1.jpg","https://www.zillow.com/homedetails/1016-Baxter-Ln-Gallatin-TN-37066/124030038_zpid/",2025-11-20 16:27:01.072621
"103854655","$725,000","1009 Broughton Pl, Gallatin, TN 37066","4","4","2,910",249.14,"Single Family","For Sale",36.29992,-86.52882,"TN","Gallatin","130","3049072","Carport","Listed well below appraised value! Beautiful all-brick home located in the gated Five Coves Trace community. Situated at the end of a quiet cul-de-sac, this property offers 4 bedrooms, 3.5 baths and a large bonus room, including a primary suite on the main level with a recently renovated shower. Features include hardwood flooring in main living areas, new plush carpet in bedrooms, and tile in all wet areas. The kitchen offers granite countertops, custom cabinetry, and stainless-steel appliances ",NA,"2013","20130.31","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/103854655_img1.jpg","https://www.zillow.com/homedetails/1009-Broughton-Pl-Gallatin-TN-37066/103854655_zpid/",2025-11-20 16:27:01.072621
"337890687","$425,000","5045 Percival Dr, Gallatin, TN 37066","4","3","2,221",191.36,"Townhouse","For Sale",36.342712,-86.51987,"TN","Gallatin","345","3015385","Carport","Tucked inside a cozy, active neighborhood, this 4 bedroom, 3 full bath home with a loft and 2-car garage puts everyday convenience and weekend fun within easy reach. Ideally located between Gallatin and Hendersonville, you’re under 15 minutes to either—perfect for commuting, dinner with friends, or shopping. Old Hickory Lake and nearby marinas offer quick access to boat days and lakeside dining. Only four years old and it still shows like new. Low maintenance - exterior maintained by HOA. Inside",NA,"2021",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/337890687_img1.jpg","https://www.zillow.com/homedetails/5045-Percival-Dr-Gallatin-TN-37066/337890687_zpid/",2025-11-20 16:27:31.284143
"126361748","$419,900","108 Bellingdon Dr, Gallatin, TN 37066","2","2","1,503",279.37,"Single Family","For Sale",36.355556,-86.50006,"TN","Gallatin",NA,"2971948","2","Fresh paint and new carpet make this home move in ready for you! Enjoy all the original model home upgrades, in this lovely, end unit cottage in the Retreat at Fairvue. Terrific chef's kitchen with large pantry, upgraded countertops and backsplash, and under the cabinet lighting. Elegant crown molding, wood window moldings, and engineered wood floors make this home a real beauty. The end unit provides you with 6 extra windows! The separate study, den, or sunroom + 2 bedrooms, are all located on ",NA,"2015",NA,"","property_images/126361748_img1.jpg","https://www.zillow.com/homedetails/108-Bellingdon-Dr-Gallatin-TN-37066/126361748_zpid/",2025-11-20 16:27:31.284143
"2055192513","$384,990+","Buildable plan: EDMON, Nexus North, Gallatin, TN 37066","4","3","1,821",211.42,"Single Family","For Sale",36.40802,-86.46053,"TN","Gallatin",NA,"10287","Carport","The Edmon is a two-story, 4-bedroom, 2.5-bath single-family home located in Nexus North, Gallatin, TN. With 1,812 sq ft of well-designed living space, this modern home offers both comfort and functionality. The kitchen features quartz countertops, Whirlpool stainless steel appliances, and brand-new cabinetry. It opens to a separate dining area overlooking the patio, perfect for meals or entertaining. The open layout continues into a spacious living room, with a convenient half bath nearby. Upsta","39","2025",NA,"","property_images/2055192513_img1.jpg","https://www.zillow.com/community/nexus-north/2055192513_zpid/",2025-11-20 16:28:30.013666
"452111904","$324,460","462 Bishop Blvd LOT 416, Gallatin, TN 37066","3","3","1,511",214.73,"Townhouse","For Sale",36.384144,-86.4923,"TN","Gallatin","170","3038359Travel","1","Thanksgiving Price Drop!!! Welcome Home to the Savannah Floorplan! This craftsman townhome features a stunning brick and James Hardie exterior with a covered front porch, 1 Car Garage and private back patio. Step inside the home where you will find an entry foyer complete with coat closet and arched openings that lead you down the hall to the open kitchen, flex area and living room. The spacious kitchen includes a pantry and an optional island.Seller's Closing Costs special available with use of","18","2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/452111904_img1.jpg","https://www.zillow.com/homedetails/462-Bishop-Blvd-LOT-416-Gallatin-TN-37066/452111904_zpid/",2025-11-20 16:28:30.013666
"452052759","$464,990","2160 Mackinac Bnd, Gallatin, TN 37066","4","3","2,618",177.61,"Single Family","For Sale",36.41687,-86.46259,"TN","Gallatin",NA,"information","Carport","This home is based on the SALEM plan. Welcome to the Salem at 2160 Mackinac Bend, a new home at Nexus North in Gallatin, TN. With 2,618 sq ft, 4 bedrooms, and a 2-car garage, this spacious floorplan is perfect for growing families, empty nesters, or anyone seeking room to live and grow. Step inside to find a formal dining room just off the entry, easily adaptable as a home office or second living space. The open-concept kitchen and dining area form the heart of the home, creating a bright, conne","20","2025",NA,"","property_images/452052759_img1.jpg","https://www.zillow.com/homedetails/2160-Mackinac-Bnd-Gallatin-TN-37066/452052759_zpid/",2025-11-20 16:29:09.837575
"2106372065","$230,670","0 Peach Valley Rd, Gallatin, TN 37066",NA,NA,NA,NA,NA,"For Sale",36.34318,-86.44589,"TN","Gallatin",NA,"2820561","Carport","This property is less than one mile from Hwy 109 and within walking distance to Old Hickory Lake. Purchase includes the adjoining .32 acre parcel (tax ID 148 083.03). Deed restrictions allow only 2 homes per acre, minimum 4000 sf, brick or hardie board, no garages fronting PVR. A roof top deck may provide lake views. The sewer tap is ~600 ft north on Woods Ferry Rd.",NA,NA,"2.33","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2106372065_img1.jpg","https://www.zillow.com/homedetails/0-Peach-Valley-Rd-Gallatin-TN-37066/2106372065_zpid/",2025-11-20 16:29:09.837575
"457962424","$469,900","104 Rock Chimney Rd LOT 7, Gallatin, TN 37066","3","3","2,155",218.05,"Single Family","For Sale",36.35595,-86.44331,"TN","Gallatin","30","3039823Travel","Attached Garage","The Logan is built to fit your lifestyle – don’t miss your chance to make it yours! The open-concept design features a spacious living room, eat-in kitchen with ample cabinet storage, perfect for gatherings. A dedicated downstairs study with a walk-in closet offers the ideal home office or flex space. Upstairs, the versatile bonus room can instead be selected as a fourth bedroom when building, while the expansive owner’s suite boasts an extra-large walk-in closet. Offering 3% towards closing cos","15","2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457962424_img1.jpg","https://www.zillow.com/homedetails/104-Rock-Chimney-Rd-LOT-7-Gallatin-TN-37066/457962424_zpid/",2025-11-20 16:29:54.263812
"457969213","$359,990","324 Apollo Way, Gallatin, TN 37066","3","2","1,550",232.25,"Single Family","For Sale",36.406055,-86.46617,"TN","Gallatin","256","3040057","Carport","Welcome to Nexus South 55+ Introducing \"The Jennings\" floorplan a thoughtfully designed single-story home offering 1,550 sq ft of modern, efficient living, 3 bedrooms, this versatile layout suits a variety of lifestyles. The primary suite includes a walk-in closet and private ensuite bathroom for comfort and privacy. Bathrooms feature sleek quartz countertops, adding a touch of luxury. The open-concept design seamlessly connects the living, dining, and kitchen areas, ideal for everyday living an",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457969213_img1.jpg","https://www.zillow.com/homedetails/324-Apollo-Way-Gallatin-TN-37066/457969213_zpid/",2025-11-20 16:29:54.263812
"453317448","$464,990+","Buildable plan: Whitley, Bledsoe Springs, Gallatin, TN 37066","4","2","2,744",169.46,"Single Family","For Sale",36.400463,-86.39568,"TN","Gallatin",NA,"10287","Carport","Introducing the Whitley floorplan, a beautiful 2-story home with 2-5 bedrooms, 2-3.5 bathrooms, and 2,744-2,744 square feet of living space. Welcome to Bledsoe Springs, the only new home community on the east side of Gallatin where you can choose your own luxury finishes. Bledsoe Springs offers the best of both worlds&mdash;perfectly positioned between downtown Gallatin and the scenic Bledsoe Creek State Park. You'll be just minutes from everyday conveniences and some of Tennessee's finest hikin","45","2025",NA,"","property_images/453317448_img1.jpg","https://www.zillow.com/community/bledsoe-springs/453317448_zpid/",2025-11-20 16:30:34.68209
"457656133","$579,545","414 Rawling Ln LOT 163, Gallatin, TN 37066","4","4","2,606",222.39,"Single Family","For Sale",36.36779,-86.53388,"TN","Gallatin","35","3032833","Carport","Welcome to The Russell, a stunning home designed for modern living. This home features 4 bedrooms, including a lower-level primary suite, and 3.5 bathrooms. Enjoy a dedicated study on the lower level, a designer kitchen with gas range, quartz countertops, spacious pantry, and a fireplace in the great room. Relax on the covered deck or entertain in the open, inviting spaces. Conveniently located near shopping, dining, and entertainment in the highly desirable Station Camp School District. Money-s",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457656133_img1.jpg","https://www.zillow.com/homedetails/414-Rawling-Ln-LOT-163-Gallatin-TN-37066/457656133_zpid/",2025-11-20 16:30:34.68209
"450590775","$413,990+","Buildable plan: White Oak, Nexus - Park Collection, Gallatin, TN 37066","3","3","2,172",190.6,"Single Family","For Sale",36.408485,-86.46106,"TN","Gallatin",NA,"10287","Carport","Comfort and luxury inspire every lifestyle refinement of The White Oak floor plan by David Weekley Homes. A multi-function island and expansive view of the sunny living and dining spaces contribute to the culinary layout of the glamorous kitchen. Refresh and relax in the Owner's Retreat, complete with an en suite Owner's Bath and walk-in closet. A pair of junior bedrooms provide ample privacy and a shared full bathroom. The upstairs retreat offers a great place to enjoy fun-filled evenings with ","43","2025",NA,"","property_images/450590775_img1.jpg","https://www.zillow.com/community/nexus-park-collection/450590775_zpid/",2025-11-20 16:31:27.223997
"453314476","$429,990+","Buildable plan: Findlay II, Bledsoe Springs, Gallatin, TN 37066","3","3","2,324",185.02,"Single Family","For Sale",36.400463,-86.39568,"TN","Gallatin",NA,"10287","Carport","Welcome home to the Findlay II! This impressive 2-story design offers 3-4 bedrooms, 2.5 bathrooms, and more than 2,300 square feet of thoughtfully crafted living space that blends comfort with style. Welcome to Bledsoe Springs, the only new home community on the east side of Gallatin where you can choose your own luxury finishes. Bledsoe Springs offers the best of both worlds&mdash;perfectly positioned between downtown Gallatin and the scenic Bledsoe Creek State Park. You'll be just minutes from","63","2025",NA,"","property_images/453314476_img1.jpg","https://www.zillow.com/community/bledsoe-springs/453314476_zpid/",2025-11-20 16:31:27.223997
"42393193","$189,999","323 N Ford St, Gallatin, TN 37066",NA,NA,NA,NA,"Single Family","For Sale",36.393585,-86.45921,"TN","Gallatin",NA,"3000630","Carport","Lot is zoned to build 2 attached or detached single family homes. Plans and build is available to approved buyers.",NA,NA,"0.29","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42393193_img1.jpg","https://www.zillow.com/homedetails/323-N-Ford-St-Gallatin-TN-37066/42393193_zpid/",2025-11-20 16:31:51.043051
"349694390","$209,900","1028 Tiane Trl, Gallatin, TN 37066",NA,NA,NA,NA,NA,"For Sale",36.41155,-86.40368,"TN","Gallatin","45","2758174","Carport","Back to searchSaveShareHideMoreActive See all 10 photos$209,9001028 Tiane Trl, Gallatin, TN 37066--beds--baths0.34AcresUnimproved LandBuilt in ----0.34 Acres Lot$-- Zestimate®$--/sqft$45/mo HOAWhat's special375 dayson Zillow|4views|1save|LoadingContact agentLoading",NA,NA,"0.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/349694390_img1.jpg","https://www.zillow.com/homedetails/1028-Tiane-Trl-Gallatin-TN-37066/349694390_zpid/",2025-11-20 16:31:51.043051
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:32:40.048861
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:32:40.048861
